date,open,high,low,close,volume,average,barCount
2023-01-13 17:45:00+00:00,396.43,396.58,396.42,396.51,171522,396.497,812
2023-01-13 17:46:00+00:00,396.5,396.56,396.42,396.54,31317,396.5,199
2023-01-13 17:47:00+00:00,396.51,396.58,396.4,396.44,57355,396.459,292
2023-01-13 17:48:00+00:00,396.43,396.46,396.31,396.33,49327,396.371,194
2023-01-13 17:49:00+00:00,396.33,396.46,396.32,396.44,33599,396.394,192
2023-01-13 17:50:00+00:00,396.42,396.5,396.35,396.35,51390,396.434,242
2023-01-13 17:51:00+00:00,396.36,396.43,396.27,396.38,46833,396.357,150
2023-01-13 17:52:00+00:00,396.38,396.45,396.35,396.41,33641,396.412,228
2023-01-13 17:53:00+00:00,396.39,396.51,396.39,396.46,27400,396.455,209
2023-01-13 17:54:00+00:00,396.46,396.58,396.44,396.51,31182,396.52,158
2023-01-13 17:55:00+00:00,396.5,396.57,396.49,396.55,49252,396.543,368
2023-01-13 17:56:00+00:00,396.55,396.84,396.53,396.74,174316,396.713,766
2023-01-13 17:57:00+00:00,396.73,396.74,396.56,396.62,34527,396.636,181
2023-01-13 17:58:00+00:00,396.62,396.62,396.48,396.6,42955,396.543,232
2023-01-13 17:59:00+00:00,396.6,396.71,396.57,396.7,27224,396.649,150
2023-01-13 18:00:00+00:00,396.69,396.79,396.64,396.73,70923,396.705,374
2023-01-13 18:01:00+00:00,396.73,396.87,396.68,396.85,40419,396.796,212
2023-01-13 18:02:00+00:00,396.83,396.86,396.73,396.81,98735,396.779,474
2023-01-13 18:03:00+00:00,396.81,396.92,396.76,396.89,79255,396.865,414
2023-01-13 18:04:00+00:00,396.9,396.9,396.62,396.62,101707,396.755,442
2023-01-13 18:05:00+00:00,396.63,396.63,396.47,396.54,101021,396.562,463
2023-01-13 18:06:00+00:00,396.56,396.61,396.43,396.55,35350,396.51,195
2023-01-13 18:07:00+00:00,396.55,396.61,396.51,396.53,34046,396.566,158
2023-01-13 18:08:00+00:00,396.51,396.61,396.47,396.61,63895,396.51,380
2023-01-13 18:09:00+00:00,396.6,396.61,396.54,396.54,19101,396.575,109
2023-01-13 18:10:00+00:00,396.54,396.73,396.54,396.72,56114,396.662,317
2023-01-13 18:11:00+00:00,396.71,396.8,396.62,396.78,55561,396.693,282
2023-01-13 18:12:00+00:00,396.78,396.82,396.73,396.74,59377,396.783,360
2023-01-13 18:13:00+00:00,396.72,396.73,396.56,396.6,66432,396.646,366
2023-01-13 18:14:00+00:00,396.6,396.67,396.56,396.6,30683,396.622,183
2023-01-13 18:15:00+00:00,396.61,396.67,396.33,396.43,95351,396.485,535
2023-01-13 18:16:00+00:00,396.43,396.48,396.28,396.4,86742,396.36,382
2023-01-13 18:17:00+00:00,396.41,396.43,396.2,396.25,113368,396.287,532
2023-01-13 18:18:00+00:00,396.27,396.42,396.26,396.41,69898,396.339,382
2023-01-13 18:19:00+00:00,396.42,396.45,396.26,396.26,67088,396.335,290
2023-01-13 18:20:00+00:00,396.27,396.28,396.09,396.17,88677,396.178,392
2023-01-13 18:21:00+00:00,396.17,396.36,396.14,396.36,54271,396.257,242
2023-01-13 18:22:00+00:00,396.35,396.38,396.18,396.21,67646,396.291,284
2023-01-13 18:23:00+00:00,396.19,396.26,396.17,396.22,59089,396.203,243
2023-01-13 18:24:00+00:00,396.22,396.34,396.19,396.31,82689,396.271,425
2023-01-13 18:25:00+00:00,396.31,396.42,396.26,396.36,51231,396.331,300
2023-01-13 18:26:00+00:00,396.35,396.44,396.27,396.29,54427,396.356,323
2023-01-13 18:27:00+00:00,396.29,396.45,396.29,396.39,40230,396.38,221
2023-01-13 18:28:00+00:00,396.4,396.43,396.37,396.37,41215,396.403,240
2023-01-13 18:29:00+00:00,396.36,396.45,396.31,396.45,45654,396.355,240
2023-01-13 18:30:00+00:00,396.45,396.6,396.33,396.56,54201,396.454,328
2023-01-13 18:31:00+00:00,396.56,396.56,396.46,396.53,59047,396.512,303
2023-01-13 18:32:00+00:00,396.54,396.66,396.53,396.63,54248,396.598,348
2023-01-13 18:33:00+00:00,396.63,396.68,396.54,396.66,29132,396.607,145
2023-01-13 18:34:00+00:00,396.67,396.82,396.65,396.79,110796,396.73,595
2023-01-13 18:35:00+00:00,396.8,396.81,396.65,396.66,58876,396.725,262
2023-01-13 18:36:00+00:00,396.65,396.68,396.59,396.63,42250,396.631,222
2023-01-13 18:37:00+00:00,396.62,396.63,396.57,396.59,40548,396.591,173
2023-01-13 18:38:00+00:00,396.59,396.7,396.59,396.67,50377,396.665,257
2023-01-13 18:39:00+00:00,396.68,396.96,396.68,396.95,81361,396.843,385
2023-01-13 18:40:00+00:00,396.94,397.17,396.94,397.14,232373,397.052,1063
2023-01-13 18:41:00+00:00,397.15,397.18,397.09,397.18,245064,397.135,1102
2023-01-13 18:42:00+00:00,397.16,397.39,397.15,397.31,178981,397.288,826
2023-01-13 18:43:00+00:00,397.32,397.46,397.31,397.39,81329,397.383,488
2023-01-13 18:44:00+00:00,397.38,397.44,397.32,397.34,60651,397.388,309
2023-01-13 18:45:00+00:00,397.33,397.37,397.15,397.15,197138,397.27,866
2023-01-13 18:46:00+00:00,397.16,397.37,397.16,397.32,85932,397.251,423
2023-01-13 18:47:00+00:00,397.35,397.44,397.35,397.43,107975,397.416,468
2023-01-13 18:48:00+00:00,397.43,397.62,397.43,397.59,112264,397.54,520
2023-01-13 18:49:00+00:00,397.59,397.67,397.55,397.55,83899,397.607,363
2023-01-13 18:50:00+00:00,397.56,397.6,397.44,397.54,110666,397.518,513
2023-01-13 18:51:00+00:00,397.54,397.67,397.42,397.43,128311,397.568,595
2023-01-13 18:52:00+00:00,397.42,397.51,397.34,397.44,115289,397.42,605
2023-01-13 18:53:00+00:00,397.44,397.55,397.43,397.5,63650,397.503,370
2023-01-13 18:54:00+00:00,397.5,397.51,397.34,397.36,107143,397.418,488
2023-01-13 18:55:00+00:00,397.36,397.47,397.31,397.42,89486,397.384,542
2023-01-13 18:56:00+00:00,397.42,397.43,397.35,397.35,29493,397.393,213
2023-01-13 18:57:00+00:00,397.36,397.51,397.35,397.44,44130,397.461,263
2023-01-13 18:58:00+00:00,397.44,397.55,397.43,397.46,138276,397.494,702
2023-01-13 18:59:00+00:00,397.47,397.57,397.45,397.52,41386,397.504,208
2023-01-13 19:00:00+00:00,397.51,397.71,397.51,397.6,137393,397.631,622
2023-01-13 19:01:00+00:00,397.61,397.77,397.61,397.75,167020,397.721,809
2023-01-13 19:02:00+00:00,397.73,397.76,397.67,397.69,98408,397.736,571
2023-01-13 19:03:00+00:00,397.7,397.71,397.41,397.42,136316,397.547,689
2023-01-13 19:04:00+00:00,397.42,397.47,397.27,397.44,154300,397.367,638
2023-01-13 19:05:00+00:00,397.44,397.59,397.39,397.54,74269,397.508,368
2023-01-13 19:06:00+00:00,397.54,397.55,397.4,397.41,36732,397.439,222
2023-01-13 19:07:00+00:00,397.42,397.44,397.35,397.37,46133,397.383,243
2023-01-13 19:08:00+00:00,397.38,397.44,397.33,397.37,78767,397.373,447
2023-01-13 19:09:00+00:00,397.37,397.37,397.21,397.22,117160,397.26,624
2023-01-13 19:10:00+00:00,397.22,397.4,397.2,397.35,81241,397.326,491
2023-01-13 19:11:00+00:00,397.36,397.48,397.36,397.45,79997,397.413,441
2023-01-13 19:12:00+00:00,397.45,397.5,397.41,397.46,54547,397.46,323
2023-01-13 19:13:00+00:00,397.47,397.51,397.33,397.39,71136,397.412,247
2023-01-13 19:14:00+00:00,397.42,397.44,397.37,397.43,17054,397.401,102
2023-01-13 19:15:00+00:00,397.43,397.61,397.42,397.49,124871,397.518,758
2023-01-13 19:16:00+00:00,397.47,397.59,397.44,397.54,67668,397.514,258
2023-01-13 19:17:00+00:00,397.55,397.55,397.31,397.48,115093,397.395,553
2023-01-13 19:18:00+00:00,397.49,397.6,397.47,397.54,70491,397.521,327
2023-01-13 19:19:00+00:00,397.54,397.57,397.32,397.36,72549,397.426,377
2023-01-13 19:20:00+00:00,397.36,397.39,397.24,397.26,55939,397.32,312
2023-01-13 19:21:00+00:00,397.25,397.32,397.2,397.24,59745,397.265,299
2023-01-13 19:22:00+00:00,397.23,397.28,397.16,397.27,83964,397.215,518
2023-01-13 19:23:00+00:00,397.28,397.3,397.17,397.27,86235,397.243,482
2023-01-13 19:24:00+00:00,397.25,397.37,397.22,397.37,71122,397.285,396
2023-01-13 19:25:00+00:00,397.36,397.38,397.29,397.31,55163,397.318,279
2023-01-13 19:26:00+00:00,397.3,397.46,397.3,397.46,42070,397.395,237
2023-01-13 19:27:00+00:00,397.45,397.53,397.4,397.49,101399,397.462,394
2023-01-13 19:28:00+00:00,397.49,397.59,397.46,397.59,93234,397.545,506
2023-01-13 19:29:00+00:00,397.6,397.6,397.51,397.58,46335,397.553,289
2023-01-13 19:30:00+00:00,397.59,397.66,397.57,397.63,106060,397.62,628
2023-01-13 19:31:00+00:00,397.63,397.84,397.61,397.69,156385,397.718,805
2023-01-13 19:32:00+00:00,397.7,397.79,397.65,397.65,118177,397.732,846
2023-01-13 19:33:00+00:00,397.65,397.66,397.47,397.54,89092,397.561,480
2023-01-13 19:34:00+00:00,397.55,397.64,397.53,397.57,69304,397.585,414
2023-01-13 19:35:00+00:00,397.57,397.67,397.48,397.53,89729,397.566,489
2023-01-13 19:36:00+00:00,397.52,397.55,397.36,397.37,88970,397.424,567
2023-01-13 19:37:00+00:00,397.38,397.5,397.31,397.48,108870,397.394,529
2023-01-13 19:38:00+00:00,397.47,397.65,397.39,397.65,47013,397.531,283
2023-01-13 19:39:00+00:00,397.66,397.79,397.6,397.74,81748,397.69,422
2023-01-13 19:40:00+00:00,397.73,397.74,397.6,397.63,64424,397.655,421
2023-01-13 19:41:00+00:00,397.63,397.71,397.52,397.55,90544,397.616,413
2023-01-13 19:42:00+00:00,397.55,397.57,397.46,397.49,100820,397.501,414
2023-01-13 19:43:00+00:00,397.49,397.59,397.47,397.57,79135,397.525,419
2023-01-13 19:44:00+00:00,397.58,397.62,397.51,397.61,81774,397.563,399
2023-01-13 19:45:00+00:00,397.6,397.66,397.51,397.54,101329,397.567,530
2023-01-13 19:46:00+00:00,397.53,397.55,397.43,397.55,121954,397.468,672
2023-01-13 19:47:00+00:00,397.54,397.74,397.54,397.71,89897,397.638,554
2023-01-13 19:48:00+00:00,397.71,397.84,397.69,397.81,94720,397.782,556
2023-01-13 19:49:00+00:00,397.81,397.81,397.61,397.67,104300,397.698,550
2023-01-13 19:50:00+00:00,397.67,397.68,397.46,397.48,57015,397.574,343
2023-01-13 19:51:00+00:00,397.48,397.55,397.4,397.46,77431,397.471,450
2023-01-13 19:52:00+00:00,397.47,397.6,397.45,397.59,39326,397.523,244
2023-01-13 19:53:00+00:00,397.59,397.62,397.48,397.54,111530,397.538,508
2023-01-13 19:54:00+00:00,397.55,397.68,397.42,397.42,165581,397.54,938
2023-01-13 19:55:00+00:00,397.42,397.56,397.32,397.54,132274,397.412,695
2023-01-13 19:56:00+00:00,397.53,397.66,397.51,397.62,42142,397.577,286
2023-01-13 19:57:00+00:00,397.61,397.68,397.59,397.66,47302,397.633,265
2023-01-13 19:58:00+00:00,397.66,397.69,397.59,397.62,48889,397.634,266
2023-01-13 19:59:00+00:00,397.62,397.73,397.59,397.64,62103,397.666,296
2023-01-13 20:00:00+00:00,397.66,397.77,397.6,397.62,99879,397.711,519
2023-01-13 20:01:00+00:00,397.61,397.75,397.61,397.73,107844,397.703,397
2023-01-13 20:02:00+00:00,397.74,397.82,397.71,397.81,75883,397.776,347
2023-01-13 20:03:00+00:00,397.83,397.91,397.77,397.88,121286,397.851,570
2023-01-13 20:04:00+00:00,397.88,397.94,397.8,397.93,102470,397.897,485
2023-01-13 20:05:00+00:00,397.93,397.94,397.8,397.84,71860,397.889,346
2023-01-13 20:06:00+00:00,397.84,397.88,397.72,397.83,79796,397.8,283
2023-01-13 20:07:00+00:00,397.84,397.85,397.76,397.8,60122,397.805,279
2023-01-13 20:08:00+00:00,397.81,397.9,397.8,397.87,51077,397.844,323
2023-01-13 20:09:00+00:00,397.87,397.94,397.84,397.93,46597,397.892,313
2023-01-13 20:10:00+00:00,397.93,398.02,397.9,397.96,169146,397.984,847
2023-01-13 20:11:00+00:00,397.98,398.15,397.82,397.84,291959,398,1352
2023-01-13 20:12:00+00:00,397.83,397.92,397.8,397.88,95707,397.851,584
2023-01-13 20:13:00+00:00,397.87,397.93,397.8,397.85,87954,397.872,411
2023-01-13 20:14:00+00:00,397.86,397.96,397.78,397.8,182487,397.881,784
2023-01-13 20:15:00+00:00,397.79,397.86,397.75,397.8,104396,397.805,549
2023-01-13 20:16:00+00:00,397.8,397.94,397.78,397.93,68768,397.883,401
2023-01-13 20:17:00+00:00,397.92,397.96,397.87,397.89,74915,397.926,432
2023-01-13 20:18:00+00:00,397.9,398.04,397.9,397.99,111393,397.998,662
2023-01-13 20:19:00+00:00,398,398,397.88,397.97,46717,397.937,319
2023-01-13 20:20:00+00:00,397.97,398.02,397.92,398,60589,397.975,410
2023-01-13 20:21:00+00:00,398,398.14,398,398.06,104961,398.076,522
2023-01-13 20:22:00+00:00,398.06,398.17,398,398.16,116916,398.074,648
2023-01-13 20:23:00+00:00,398.15,398.19,398.03,398.07,195129,398.113,997
2023-01-13 20:24:00+00:00,398.07,398.17,398.05,398.13,68918,398.117,468
2023-01-13 20:25:00+00:00,398.14,398.16,398.06,398.15,43293,398.111,298
2023-01-13 20:26:00+00:00,398.16,398.26,398.14,398.23,140086,398.222,684
2023-01-13 20:27:00+00:00,398.24,398.25,398.14,398.14,116038,398.199,557
2023-01-13 20:28:00+00:00,398.15,398.2,398.13,398.17,113467,398.158,548
2023-01-13 20:29:00+00:00,398.16,398.3,398.13,398.28,82922,398.21,445
2023-01-13 20:30:00+00:00,398.3,398.35,398.2,398.28,109877,398.285,584
2023-01-13 20:31:00+00:00,398.27,398.38,398.26,398.36,81685,398.323,498
2023-01-13 20:32:00+00:00,398.37,398.37,398.26,398.27,98127,398.308,648
2023-01-13 20:33:00+00:00,398.28,398.36,398.26,398.31,49845,398.312,334
2023-01-13 20:34:00+00:00,398.31,398.41,398.28,398.37,202306,398.379,980
2023-01-13 20:35:00+00:00,398.36,398.57,398.35,398.56,158462,398.472,902
2023-01-13 20:36:00+00:00,398.56,398.72,398.5,398.62,204962,398.651,1117
2023-01-13 20:37:00+00:00,398.64,398.83,398.6,398.75,250741,398.733,1403
2023-01-13 20:38:00+00:00,398.77,398.93,398.73,398.84,345299,398.836,1754
2023-01-13 20:39:00+00:00,398.84,399.08,398.81,399.08,270956,398.96,1270
2023-01-13 20:40:00+00:00,399.08,399.1,398.85,398.92,246949,398.948,1559
2023-01-13 20:41:00+00:00,398.92,398.94,398.71,398.81,234332,398.807,1154
2023-01-13 20:42:00+00:00,398.82,398.86,398.68,398.72,167483,398.737,907
2023-01-13 20:43:00+00:00,398.72,398.93,398.68,398.72,225724,398.816,1257
2023-01-13 20:44:00+00:00,398.72,398.84,398.7,398.78,157286,398.776,873
2023-01-13 20:45:00+00:00,398.78,398.78,398.5,398.59,293570,398.619,1707
2023-01-13 20:46:00+00:00,398.59,398.59,398.41,398.41,267755,398.513,1467
2023-01-13 20:47:00+00:00,398.42,398.47,398.26,398.31,203584,398.356,1190
2023-01-13 20:48:00+00:00,398.32,398.43,398.27,398.38,179421,398.351,1000
2023-01-13 20:49:00+00:00,398.38,398.56,398.35,398.56,285103,398.447,1571
2023-01-13 20:50:00+00:00,398.56,398.57,398.26,398.35,382055,398.406,1958
2023-01-13 20:51:00+00:00,398.35,398.42,398.26,398.31,433637,398.324,2314
2023-01-13 20:52:00+00:00,398.31,398.33,398.19,398.21,334940,398.268,1866
2023-01-13 20:53:00+00:00,398.22,398.26,398.17,398.24,289227,398.207,1257
2023-01-13 20:54:00+00:00,398.24,398.5,398.22,398.4,276437,398.355,1525
2023-01-13 20:55:00+00:00,398.4,398.67,398.38,398.66,402015,398.589,2025
2023-01-13 20:56:00+00:00,398.66,398.68,398.56,398.57,381401,398.612,1839
2023-01-13 20:57:00+00:00,398.57,398.74,398.54,398.74,324677,398.644,1637
2023-01-13 20:58:00+00:00,398.73,398.8,398.63,398.65,554497,398.725,2862
2023-01-13 20:59:00+00:00,398.65,398.67,398.45,398.48,1019083,398.55,4677
2023-01-17 14:30:00+00:00,398.49,399.02,398.42,398.72,519587,398.546,1435
2023-01-17 14:31:00+00:00,398.72,399.01,398.64,398.76,225326,398.858,1338
2023-01-17 14:32:00+00:00,398.74,398.82,398.56,398.67,268786,398.688,1697
2023-01-17 14:33:00+00:00,398.67,398.88,398.3,398.3,231109,398.595,1114
2023-01-17 14:34:00+00:00,398.32,398.42,398.11,398.3,262271,398.259,1117
2023-01-17 14:35:00+00:00,398.29,398.77,398.29,398.3,207200,398.553,844
2023-01-17 14:36:00+00:00,398.3,398.4,398.19,398.34,93041,398.276,511
2023-01-17 14:37:00+00:00,398.35,398.47,398.1,398.22,137252,398.309,547
2023-01-17 14:38:00+00:00,398.25,398.34,397.91,397.91,122780,398.099,563
2023-01-17 14:39:00+00:00,397.92,398.07,397.75,398.03,196972,397.917,751
2023-01-17 14:40:00+00:00,398.02,398.06,397.62,397.78,164315,397.801,705
2023-01-17 14:41:00+00:00,397.76,398.33,397.76,398.28,170458,398.067,673
2023-01-17 14:42:00+00:00,398.32,398.45,398.23,398.28,136411,398.33,671
2023-01-17 14:43:00+00:00,398.28,398.39,398.05,398.21,132514,398.165,586
2023-01-17 14:44:00+00:00,398.22,398.51,398.2,398.3,103597,398.363,497
2023-01-17 14:45:00+00:00,398.36,398.72,398.36,398.55,156405,398.549,760
2023-01-17 14:46:00+00:00,398.53,398.65,398.49,398.58,119803,398.573,627
2023-01-17 14:47:00+00:00,398.57,398.69,398.51,398.59,64203,398.604,326
2023-01-17 14:48:00+00:00,398.6,398.88,398.59,398.63,186941,398.739,771
2023-01-17 14:49:00+00:00,398.63,398.69,398.36,398.63,109602,398.527,471
2023-01-17 14:50:00+00:00,398.65,398.73,398.26,398.47,138018,398.475,772
2023-01-17 14:51:00+00:00,398.46,398.54,398.4,398.5,71707,398.475,332
2023-01-17 14:52:00+00:00,398.48,398.77,398.44,398.72,89888,398.58,354
2023-01-17 14:53:00+00:00,398.72,398.96,398.68,398.91,117227,398.807,573
2023-01-17 14:54:00+00:00,398.94,399.1,398.9,398.97,168472,398.996,777
2023-01-17 14:55:00+00:00,398.99,399.1,398.78,398.81,124728,398.994,709
2023-01-17 14:56:00+00:00,398.8,398.89,398.42,398.5,236077,398.66,1197
2023-01-17 14:57:00+00:00,398.5,398.53,398.36,398.47,130823,398.453,589
2023-01-17 14:58:00+00:00,398.5,398.7,398.49,398.59,105809,398.601,546
2023-01-17 14:59:00+00:00,398.6,398.73,398.51,398.55,100357,398.649,449
2023-01-17 15:00:00+00:00,398.56,399.46,398.56,399.16,492492,399.124,2449
2023-01-17 15:01:00+00:00,399.15,399.47,398.97,399.43,197407,399.229,1008
2023-01-17 15:02:00+00:00,399.44,399.86,399.4,399.77,288435,399.639,1408
2023-01-17 15:03:00+00:00,399.77,400.1,399.68,400.01,297317,399.882,1468
2023-01-17 15:04:00+00:00,400.02,400.09,399.6,399.64,341382,399.875,1891
2023-01-17 15:05:00+00:00,399.66,399.78,399.55,399.66,163154,399.658,856
2023-01-17 15:06:00+00:00,399.66,399.81,399.57,399.72,131867,399.676,608
2023-01-17 15:07:00+00:00,399.73,399.77,399.46,399.47,95029,399.596,478
2023-01-17 15:08:00+00:00,399.47,399.84,399.46,399.76,181557,399.659,1100
2023-01-17 15:09:00+00:00,399.79,399.87,399.66,399.74,128087,399.769,652
2023-01-17 15:10:00+00:00,399.75,399.98,399.75,399.97,176409,399.878,1032
2023-01-17 15:11:00+00:00,399.97,399.98,399.84,399.91,108646,399.91,611
2023-01-17 15:12:00+00:00,399.91,400.01,399.79,400,145072,399.91,856
2023-01-17 15:13:00+00:00,400,400.03,399.66,399.69,177868,399.836,728
2023-01-17 15:14:00+00:00,399.68,399.76,399.59,399.62,102695,399.669,555
2023-01-17 15:15:00+00:00,399.64,399.79,399.56,399.68,110301,399.665,740
2023-01-17 15:16:00+00:00,399.68,399.83,399.46,399.54,145968,399.581,761
2023-01-17 15:17:00+00:00,399.54,399.87,399.54,399.87,82415,399.701,531
2023-01-17 15:18:00+00:00,399.87,399.95,399.78,399.86,110481,399.86,598
2023-01-17 15:19:00+00:00,399.85,399.88,399.63,399.78,66413,399.741,378
2023-01-17 15:20:00+00:00,399.76,399.95,399.76,399.95,72596,399.863,488
2023-01-17 15:21:00+00:00,399.96,400.13,399.93,399.97,155371,400.018,845
2023-01-17 15:22:00+00:00,399.98,400.1,399.94,399.98,137086,400.03,788
2023-01-17 15:23:00+00:00,399.99,400.23,399.93,400.16,186023,400.082,891
2023-01-17 15:24:00+00:00,400.18,400.2,399.9,399.99,140112,400.056,806
2023-01-17 15:25:00+00:00,400,400.08,399.95,400.05,78829,400.036,403
2023-01-17 15:26:00+00:00,400.05,400.16,399.97,400.06,94077,400.065,440
2023-01-17 15:27:00+00:00,400.04,400.05,399.76,399.84,141618,399.881,568
2023-01-17 15:28:00+00:00,399.86,399.88,399.59,399.65,174423,399.695,1086
2023-01-17 15:29:00+00:00,399.65,399.73,399.54,399.73,104194,399.605,527
2023-01-17 15:30:00+00:00,399.71,399.83,399.64,399.72,94573,399.73,499
2023-01-17 15:31:00+00:00,399.71,399.71,399.36,399.37,108744,399.509,573
2023-01-17 15:32:00+00:00,399.4,399.4,399.18,399.23,197307,399.273,1102
2023-01-17 15:33:00+00:00,399.22,399.41,399.21,399.31,122818,399.309,609
2023-01-17 15:34:00+00:00,399.32,399.42,399.28,399.37,75179,399.36,497
2023-01-17 15:35:00+00:00,399.37,399.37,399.19,399.33,104932,399.294,580
2023-01-17 15:36:00+00:00,399.32,399.37,399.09,399.11,91206,399.217,436
2023-01-17 15:37:00+00:00,399.1,399.28,399.04,399.23,120574,399.182,574
2023-01-17 15:38:00+00:00,399.24,399.28,399.05,399.1,90501,399.16,398
2023-01-17 15:39:00+00:00,399.1,399.11,398.91,398.94,66609,398.975,305
2023-01-17 15:40:00+00:00,398.95,399.04,398.24,398.24,275774,398.721,1602
2023-01-17 15:41:00+00:00,398.25,398.57,398.16,398.4,239115,398.373,1203
2023-01-17 15:42:00+00:00,398.4,398.4,397.83,397.91,202760,398.031,1039
2023-01-17 15:43:00+00:00,397.91,398.16,397.87,398.13,210007,398.002,1134
2023-01-17 15:44:00+00:00,398.12,398.45,398.01,398.42,188727,398.245,943
2023-01-17 15:45:00+00:00,398.4,398.41,398.18,398.23,112792,398.307,590
2023-01-17 15:46:00+00:00,398.23,398.37,398.23,398.26,86027,398.283,418
2023-01-17 15:47:00+00:00,398.27,398.55,398.26,398.47,150504,398.444,692
2023-01-17 15:48:00+00:00,398.48,398.62,398.45,398.55,109761,398.519,516
2023-01-17 15:49:00+00:00,398.54,398.62,398.46,398.48,77610,398.557,426
2023-01-17 15:50:00+00:00,398.46,398.55,398.38,398.4,84508,398.455,480
2023-01-17 15:51:00+00:00,398.38,398.41,398.2,398.25,64319,398.293,306
2023-01-17 15:52:00+00:00,398.26,398.42,398.21,398.36,57044,398.332,329
2023-01-17 15:53:00+00:00,398.36,398.41,398.12,398.13,121245,398.303,574
2023-01-17 15:54:00+00:00,398.09,398.35,397.99,398.35,102303,398.141,552
2023-01-17 15:55:00+00:00,398.34,398.34,398.09,398.15,72514,398.152,485
2023-01-17 15:56:00+00:00,398.14,398.24,398.07,398.14,78529,398.176,390
2023-01-17 15:57:00+00:00,398.11,398.2,398.03,398.16,99757,398.105,413
2023-01-17 15:58:00+00:00,398.15,398.31,398.13,398.22,72477,398.214,416
2023-01-17 15:59:00+00:00,398.23,398.42,398.22,398.23,81870,398.334,489
2023-01-17 16:00:00+00:00,398.23,398.46,398.23,398.25,93507,398.359,518
2023-01-17 16:01:00+00:00,398.25,398.28,397.91,397.99,141344,398.052,663
2023-01-17 16:02:00+00:00,398.01,398.22,397.91,398.21,130688,398.058,841
2023-01-17 16:03:00+00:00,398.22,398.31,398.13,398.28,50080,398.217,345
2023-01-17 16:04:00+00:00,398.28,398.35,398.13,398.19,83582,398.227,526
2023-01-17 16:05:00+00:00,398.18,398.21,398,398.09,141864,398.098,749
2023-01-17 16:06:00+00:00,398.09,398.11,397.76,397.84,113847,397.959,609
2023-01-17 16:07:00+00:00,397.85,397.87,397.53,397.81,168908,397.706,903
2023-01-17 16:08:00+00:00,397.81,397.84,397.6,397.68,184645,397.697,1034
2023-01-17 16:09:00+00:00,397.69,397.81,397.63,397.75,54819,397.718,341
2023-01-17 16:10:00+00:00,397.76,397.78,397.26,397.32,469030,397.448,1496
2023-01-17 16:11:00+00:00,397.31,397.55,397.24,397.45,235344,397.363,1199
2023-01-17 16:12:00+00:00,397.45,397.46,397.21,397.28,123595,397.323,748
2023-01-17 16:13:00+00:00,397.27,397.47,397.26,397.42,92315,397.373,445
2023-01-17 16:14:00+00:00,397.41,397.43,397.24,397.42,95423,397.348,485
2023-01-17 16:15:00+00:00,397.41,397.45,397.24,397.32,169052,397.343,1144
2023-01-17 16:16:00+00:00,397.34,397.5,397.27,397.44,111509,397.385,637
2023-01-17 16:17:00+00:00,397.45,397.56,397.4,397.53,127283,397.49,519
2023-01-17 16:18:00+00:00,397.53,397.53,397.35,397.37,103260,397.457,469
2023-01-17 16:19:00+00:00,397.39,397.5,397.34,397.49,76380,397.386,348
2023-01-17 16:20:00+00:00,397.49,397.54,397.3,397.39,72983,397.405,407
2023-01-17 16:21:00+00:00,397.37,397.42,397.22,397.22,80947,397.33,389
2023-01-17 16:22:00+00:00,397.23,397.54,397.18,397.52,180175,397.35,1058
2023-01-17 16:23:00+00:00,397.51,397.57,397.3,397.35,109516,397.437,497
2023-01-17 16:24:00+00:00,397.36,397.36,397.07,397.12,192487,397.189,992
2023-01-17 16:25:00+00:00,397.12,397.39,397.06,397.34,108342,397.222,581
2023-01-17 16:26:00+00:00,397.34,397.51,397.27,397.48,113241,397.414,400
2023-01-17 16:27:00+00:00,397.46,397.6,397.46,397.58,65565,397.559,350
2023-01-17 16:28:00+00:00,397.57,397.79,397.56,397.67,206540,397.675,994
2023-01-17 16:29:00+00:00,397.66,397.81,397.65,397.69,105049,397.746,538
2023-01-17 16:30:00+00:00,397.69,397.91,397.59,397.91,132354,397.732,624
2023-01-17 16:31:00+00:00,397.91,398.1,397.87,398.08,168497,398.035,684
2023-01-17 16:32:00+00:00,398.09,398.1,397.94,398,183459,398.025,950
2023-01-17 16:33:00+00:00,397.98,398.11,397.94,398.09,116965,398.066,501
2023-01-17 16:34:00+00:00,398.09,398.09,397.86,397.88,112332,397.96,493
2023-01-17 16:35:00+00:00,397.88,397.94,397.77,397.93,164146,397.85,710
2023-01-17 16:36:00+00:00,397.94,398,397.82,397.84,52343,397.912,281
2023-01-17 16:37:00+00:00,397.84,397.85,397.67,397.75,92847,397.741,444
2023-01-17 16:38:00+00:00,397.75,397.9,397.74,397.87,51621,397.812,250
2023-01-17 16:39:00+00:00,397.87,398.07,397.84,398.01,72333,397.977,355
2023-01-17 16:40:00+00:00,398.02,398.13,397.99,398.08,133685,398.073,858
2023-01-17 16:41:00+00:00,398.06,398.07,397.92,398.01,43990,397.994,275
2023-01-17 16:42:00+00:00,398,398.2,397.98,398.18,71108,398.127,350
2023-01-17 16:43:00+00:00,398.18,398.21,398.1,398.19,79758,398.155,434
2023-01-17 16:44:00+00:00,398.18,398.19,397.97,398.01,57064,398.081,226
2023-01-17 16:45:00+00:00,398.01,398.09,397.97,398.06,21659,398.033,145
2023-01-17 16:46:00+00:00,398.06,398.22,398.04,398.22,44284,398.139,219
