date,open,high,low,close,volume,average,barCount
2024-10-11 19:04:00+00:00,579.76,579.79,579.71,579.71,34953,579.74,157
2024-10-11 19:05:00+00:00,579.72,579.76,579.69,579.75,45186,579.721,223
2024-10-11 19:06:00+00:00,579.76,579.81,579.74,579.81,58554,579.781,300
2024-10-11 19:07:00+00:00,579.8,579.88,579.79,579.85,29263,579.829,185
2024-10-11 19:08:00+00:00,579.85,579.89,579.8,579.83,53803,579.85,196
2024-10-11 19:09:00+00:00,579.84,580.3,579.83,579.99,242248,580.054,1148
2024-10-11 19:10:00+00:00,580,580.09,579.92,580.08,50773,579.985,296
2024-10-11 19:11:00+00:00,580.08,580.25,580.08,580.24,93273,580.171,522
2024-10-11 19:12:00+00:00,580.23,580.29,580.1,580.1,49384,580.192,245
2024-10-11 19:13:00+00:00,580.08,580.1,579.97,580.01,65276,580.058,381
2024-10-11 19:14:00+00:00,580.01,580.21,579.99,580.17,89234,580.134,469
2024-10-11 19:15:00+00:00,580.17,580.33,580.15,580.21,136720,580.256,618
2024-10-11 19:16:00+00:00,580.19,580.28,580.13,580.2,64630,580.209,300
2024-10-11 19:17:00+00:00,580.2,580.2,580.12,580.12,29501,580.161,165
2024-10-11 19:18:00+00:00,580.14,580.19,580.09,580.18,35301,580.16,182
2024-10-11 19:19:00+00:00,580.17,580.18,580.08,580.13,26696,580.127,152
2024-10-11 19:20:00+00:00,580.12,580.17,580.03,580.09,37957,580.074,209
2024-10-11 19:21:00+00:00,580.09,580.16,580.05,580.15,26694,580.087,140
2024-10-11 19:22:00+00:00,580.15,580.16,580,580.04,29122,580.075,213
2024-10-11 19:23:00+00:00,580.04,580.08,579.93,580.07,39445,580.013,183
2024-10-11 19:24:00+00:00,580.08,580.14,580.08,580.13,15771,580.113,97
2024-10-11 19:25:00+00:00,580.12,580.19,580.05,580.19,28120,580.138,122
2024-10-11 19:26:00+00:00,580.18,580.18,580.1,580.18,35190,580.156,184
2024-10-11 19:27:00+00:00,580.17,580.22,580.13,580.14,30804,580.164,168
2024-10-11 19:28:00+00:00,580.14,580.17,580.01,580.03,60073,580.117,238
2024-10-11 19:29:00+00:00,580.03,580.09,579.98,580.06,81456,580.019,352
2024-10-11 19:30:00+00:00,580.06,580.06,579.87,579.97,112587,579.957,558
2024-10-11 19:31:00+00:00,579.97,580.06,579.96,580.02,54540,580.011,325
2024-10-11 19:32:00+00:00,580,580.27,580,580.25,65799,580.143,367
2024-10-11 19:33:00+00:00,580.26,580.32,580.23,580.25,50960,580.279,290
2024-10-11 19:34:00+00:00,580.25,580.28,580.11,580.19,80785,580.214,431
2024-10-11 19:35:00+00:00,580.2,580.2,580.01,580.06,97968,580.1,504
2024-10-11 19:36:00+00:00,580.07,580.08,579.98,580.03,68211,580.03,359
2024-10-11 19:37:00+00:00,580.06,580.11,580.06,580.09,75761,580.087,337
2024-10-11 19:38:00+00:00,580.07,580.09,579.99,580.09,103412,580.038,452
2024-10-11 19:39:00+00:00,580.07,580.08,579.99,580.03,110085,580.04,501
2024-10-11 19:40:00+00:00,580.03,580.04,579.93,579.96,53297,579.98,321
2024-10-11 19:41:00+00:00,579.97,580,579.88,580,42385,579.926,265
2024-10-11 19:42:00+00:00,579.98,579.99,579.84,579.97,95128,579.931,481
2024-10-11 19:43:00+00:00,579.97,579.99,579.86,579.91,41700,579.92,246
2024-10-11 19:44:00+00:00,579.92,579.95,579.86,579.91,37291,579.912,217
2024-10-11 19:45:00+00:00,579.91,580.15,579.88,580.12,161239,580.076,829
2024-10-11 19:46:00+00:00,580.12,580.13,579.77,579.81,98595,579.958,594
2024-10-11 19:47:00+00:00,579.8,579.86,579.72,579.79,165442,579.806,597
2024-10-11 19:48:00+00:00,579.8,579.9,579.76,579.9,142171,579.839,704
2024-10-11 19:49:00+00:00,579.88,579.96,579.8,579.95,127778,579.888,553
2024-10-11 19:50:00+00:00,579.97,580.15,579.95,580.04,152467,580.017,820
2024-10-11 19:51:00+00:00,580.04,580.1,579.91,579.94,207527,580.013,838
2024-10-11 19:52:00+00:00,579.93,579.98,579.87,579.97,126485,579.917,663
2024-10-11 19:53:00+00:00,579.97,580.02,579.93,579.95,199638,579.983,996
2024-10-11 19:54:00+00:00,579.93,579.94,579.82,579.89,162161,579.876,747
2024-10-11 19:55:00+00:00,579.88,579.89,579.64,579.85,273624,579.752,1386
2024-10-11 19:56:00+00:00,579.86,579.87,579.73,579.8,178303,579.778,906
2024-10-11 19:57:00+00:00,579.8,579.8,579.62,579.73,274588,579.719,1395
2024-10-11 19:58:00+00:00,579.73,579.74,579.53,579.61,347744,579.653,1609
2024-10-11 19:59:00+00:00,579.61,579.75,579.46,579.55,968070,579.612,3939
2024-10-14 13:30:00+00:00,581.22,581.27,580.73,581.01,579542,581.117,1908
2024-10-14 13:31:00+00:00,581.02,581.12,580.88,580.89,157023,580.973,760
2024-10-14 13:32:00+00:00,580.89,581.31,580.87,581.29,130192,581.053,536
2024-10-14 13:33:00+00:00,581.29,581.6,581.27,581.56,117621,581.496,526
2024-10-14 13:34:00+00:00,581.57,581.81,581.52,581.79,152639,581.659,663
2024-10-14 13:35:00+00:00,581.78,581.95,581.74,581.83,92939,581.827,445
2024-10-14 13:36:00+00:00,581.83,581.86,581.63,581.81,85478,581.725,418
2024-10-14 13:37:00+00:00,581.81,581.94,581.8,581.89,76598,581.865,405
2024-10-14 13:38:00+00:00,581.89,582.12,581.75,581.81,131721,581.972,627
2024-10-14 13:39:00+00:00,581.82,581.9,581.75,581.83,83065,581.809,401
2024-10-14 13:40:00+00:00,581.82,581.97,581.65,581.87,86811,581.815,417
2024-10-14 13:41:00+00:00,581.86,581.87,581.74,581.78,35242,581.804,198
2024-10-14 13:42:00+00:00,581.79,581.84,581.67,581.83,33600,581.768,207
2024-10-14 13:43:00+00:00,581.83,582.14,581.81,582.13,196437,582.01,945
2024-10-14 13:44:00+00:00,582.14,582.19,582.04,582.07,64739,582.122,381
2024-10-14 13:45:00+00:00,582.11,582.34,582.04,582.24,107941,582.185,610
2024-10-14 13:46:00+00:00,582.25,582.56,582.25,582.39,190167,582.459,846
2024-10-14 13:47:00+00:00,582.39,582.5,582.38,582.49,53082,582.448,308
2024-10-14 13:48:00+00:00,582.48,582.78,582.46,582.76,108869,582.576,427
2024-10-14 13:49:00+00:00,582.8,582.98,582.76,582.93,90258,582.874,480
2024-10-14 13:50:00+00:00,582.95,583.12,582.84,582.86,146798,582.985,705
2024-10-14 13:51:00+00:00,582.87,582.94,582.7,582.85,78580,582.813,445
2024-10-14 13:52:00+00:00,582.85,582.86,582.67,582.7,75813,582.735,365
2024-10-14 13:53:00+00:00,582.69,582.75,582.62,582.71,77701,582.686,361
2024-10-14 13:54:00+00:00,582.72,582.75,582.65,582.75,27317,582.684,163
2024-10-14 13:55:00+00:00,582.76,582.98,582.76,582.96,35547,582.911,195
2024-10-14 13:56:00+00:00,582.98,583.1,582.94,583.05,92307,583.018,405
2024-10-14 13:57:00+00:00,583.06,583.17,583,583.14,72479,583.094,368
2024-10-14 13:58:00+00:00,583.15,583.2,583.08,583.15,52259,583.139,311
2024-10-14 13:59:00+00:00,583.14,583.3,583.13,583.3,54211,583.195,313
2024-10-14 14:00:00+00:00,583.3,583.47,583.18,583.28,87333,583.296,512
2024-10-14 14:01:00+00:00,583.3,583.33,583.2,583.32,45344,583.275,285
2024-10-14 14:02:00+00:00,583.31,583.39,583.27,583.35,88053,583.325,482
2024-10-14 14:03:00+00:00,583.37,583.4,583.2,583.21,68403,583.318,379
2024-10-14 14:04:00+00:00,583.21,583.25,582.98,582.98,62654,583.116,361
2024-10-14 14:05:00+00:00,583,583.08,582.94,582.98,68565,583.014,352
2024-10-14 14:06:00+00:00,582.98,583,582.8,582.81,57674,582.883,313
2024-10-14 14:07:00+00:00,582.81,582.91,582.76,582.83,76727,582.835,367
2024-10-14 14:08:00+00:00,582.83,583.06,582.8,583.06,37771,582.898,213
2024-10-14 14:09:00+00:00,583.06,583.09,582.91,582.93,38704,582.994,209
2024-10-14 14:10:00+00:00,582.92,583,582.84,582.95,22603,582.915,151
2024-10-14 14:11:00+00:00,582.99,583.03,582.96,583.02,35474,583.005,188
2024-10-14 14:12:00+00:00,583.03,583.03,582.9,582.98,57777,582.96,281
2024-10-14 14:13:00+00:00,582.98,582.99,582.82,582.94,57304,582.912,257
2024-10-14 14:14:00+00:00,582.93,583.04,582.9,583.03,38820,582.971,186
2024-10-14 14:15:00+00:00,583.03,583.04,582.84,582.95,58900,582.926,299
2024-10-14 14:16:00+00:00,582.96,583.03,582.85,582.89,46479,582.927,279
2024-10-14 14:17:00+00:00,582.91,582.93,582.61,582.81,96811,582.715,426
2024-10-14 14:18:00+00:00,582.81,582.93,582.78,582.82,42478,582.869,245
2024-10-14 14:19:00+00:00,582.82,582.88,582.77,582.8,39049,582.812,196
2024-10-14 14:20:00+00:00,582.8,583,582.75,582.99,21323,582.872,129
2024-10-14 14:21:00+00:00,582.98,583.15,582.97,583.13,39759,583.058,234
2024-10-14 14:22:00+00:00,583.13,583.23,583.08,583.21,46682,583.162,278
2024-10-14 14:23:00+00:00,583.23,583.32,583.17,583.32,46633,583.234,239
2024-10-14 14:24:00+00:00,583.32,583.37,583.22,583.29,101865,583.315,242
2024-10-14 14:25:00+00:00,583.3,583.48,583.27,583.48,63866,583.431,291
2024-10-14 14:26:00+00:00,583.48,583.61,583.35,583.43,63907,583.475,350
2024-10-14 14:27:00+00:00,583.44,583.44,583.3,583.32,43071,583.367,201
2024-10-14 14:28:00+00:00,583.33,583.47,583.31,583.45,45133,583.387,213
2024-10-14 14:29:00+00:00,583.46,583.5,583.4,583.43,30241,583.453,146
2024-10-14 14:30:00+00:00,583.43,583.64,583.42,583.45,85990,583.531,446
2024-10-14 14:31:00+00:00,583.46,583.56,583.44,583.54,38239,583.504,213
2024-10-14 14:32:00+00:00,583.55,583.68,583.54,583.62,47082,583.627,267
2024-10-14 14:33:00+00:00,583.63,583.73,583.56,583.66,42665,583.647,225
2024-10-14 14:34:00+00:00,583.65,583.69,583.6,583.69,31297,583.636,132
2024-10-14 14:35:00+00:00,583.69,583.73,583.51,583.63,71549,583.611,316
2024-10-14 14:36:00+00:00,583.62,583.78,583.61,583.77,26847,583.685,158
2024-10-14 14:37:00+00:00,583.76,583.78,583.61,583.68,42806,583.688,191
2024-10-14 14:38:00+00:00,583.67,583.78,583.58,583.61,30041,583.677,167
2024-10-14 14:39:00+00:00,583.61,583.71,583.58,583.65,67272,583.632,269
2024-10-14 14:40:00+00:00,583.65,583.7,583.62,583.66,38519,583.666,217
2024-10-14 14:41:00+00:00,583.68,583.76,583.64,583.67,51293,583.669,158
2024-10-14 14:42:00+00:00,583.68,583.69,583.63,583.68,38662,583.657,199
2024-10-14 14:43:00+00:00,583.69,583.78,583.67,583.71,45037,583.711,256
2024-10-14 14:44:00+00:00,583.7,583.75,583.49,583.6,74194,583.586,366
2024-10-14 14:45:00+00:00,583.61,583.61,583.5,583.6,59095,583.552,269
2024-10-14 14:46:00+00:00,583.59,583.69,583.54,583.63,56875,583.599,251
2024-10-14 14:47:00+00:00,583.63,583.72,583.62,583.65,29631,583.652,179
2024-10-14 14:48:00+00:00,583.64,583.64,583.29,583.31,49936,583.477,266
2024-10-14 14:49:00+00:00,583.31,583.36,583.22,583.26,51899,583.296,252
2024-10-14 14:50:00+00:00,583.26,583.3,583.13,583.24,72769,583.207,332
2024-10-14 14:51:00+00:00,583.25,583.29,583.08,583.09,50852,583.16,211
2024-10-14 14:52:00+00:00,583.1,583.1,582.91,583.02,82076,583.017,403
2024-10-14 14:53:00+00:00,583.04,583.18,583.01,583.14,49328,583.123,283
2024-10-14 14:54:00+00:00,583.15,583.42,583.14,583.39,47457,583.261,268
2024-10-14 14:55:00+00:00,583.42,583.42,583.3,583.35,45733,583.353,247
2024-10-14 14:56:00+00:00,583.37,583.37,583.19,583.19,34266,583.315,194
2024-10-14 14:57:00+00:00,583.21,583.28,583.11,583.12,35020,583.183,165
2024-10-14 14:58:00+00:00,583.12,583.14,582.9,582.9,49844,583.078,249
2024-10-14 14:59:00+00:00,582.92,582.97,582.68,582.83,84421,582.832,377
2024-10-14 15:00:00+00:00,582.83,582.89,582.55,582.63,93395,582.67,418
2024-10-14 15:01:00+00:00,582.63,582.72,582.3,582.57,136813,582.535,721
2024-10-14 15:02:00+00:00,582.58,582.73,582.52,582.71,97418,582.636,474
2024-10-14 15:03:00+00:00,582.69,582.72,582.43,582.62,93410,582.582,335
2024-10-14 15:04:00+00:00,582.63,582.66,582.53,582.57,36656,582.592,183
2024-10-14 15:05:00+00:00,582.56,582.67,582.5,582.67,51421,582.6,228
2024-10-14 15:06:00+00:00,582.67,582.75,582.56,582.68,34360,582.658,205
2024-10-14 15:07:00+00:00,582.68,582.84,582.6,582.76,109295,582.717,464
2024-10-14 15:08:00+00:00,582.75,582.9,582.73,582.88,40101,582.82,245
2024-10-14 15:09:00+00:00,582.87,582.92,582.78,582.9,27328,582.843,176
2024-10-14 15:10:00+00:00,582.89,583.01,582.85,582.98,42814,582.93,235
2024-10-14 15:11:00+00:00,582.96,583.05,582.89,582.99,57188,582.988,225
2024-10-14 15:12:00+00:00,583,583.07,582.95,583.04,34767,583.016,179
2024-10-14 15:13:00+00:00,583.03,583.1,583.02,583.08,18208,583.07,104
2024-10-14 15:14:00+00:00,583.09,583.29,583.09,583.26,28168,583.213,136
2024-10-14 15:15:00+00:00,583.27,583.32,583.17,583.18,43165,583.255,209
2024-10-14 15:16:00+00:00,583.19,583.19,583.13,583.17,27129,583.164,150
2024-10-14 15:17:00+00:00,583.18,583.27,583.14,583.25,43598,583.189,218
2024-10-14 15:18:00+00:00,583.25,583.26,583.19,583.22,18272,583.237,112
2024-10-14 15:19:00+00:00,583.22,583.28,583.12,583.28,17003,583.181,119
2024-10-14 15:20:00+00:00,583.27,583.34,583.22,583.32,27464,583.279,147
2024-10-14 15:21:00+00:00,583.32,583.34,583.24,583.3,11223,583.294,77
2024-10-14 15:22:00+00:00,583.31,583.38,583.27,583.38,18546,583.33,104
2024-10-14 15:23:00+00:00,583.37,583.37,583.09,583.09,25304,583.251,150
2024-10-14 15:24:00+00:00,583.08,583.1,582.76,583,70837,582.946,319
2024-10-14 15:25:00+00:00,582.99,583.02,582.88,582.91,31914,582.949,214
2024-10-14 15:26:00+00:00,582.9,582.92,582.71,582.91,43882,582.837,249
2024-10-14 15:27:00+00:00,582.91,582.97,582.77,582.82,26406,582.876,154
2024-10-14 15:28:00+00:00,582.82,582.85,582.62,582.77,63931,582.735,297
2024-10-14 15:29:00+00:00,582.76,582.86,582.72,582.78,65007,582.771,252
2024-10-14 15:30:00+00:00,582.8,582.8,582.54,582.71,65549,582.657,349
2024-10-14 15:31:00+00:00,582.71,582.78,582.68,582.76,41547,582.731,212
2024-10-14 15:32:00+00:00,582.76,582.99,582.76,582.99,49366,582.852,236
2024-10-14 15:33:00+00:00,583,583,582.84,582.9,19748,582.927,123
2024-10-14 15:34:00+00:00,582.91,582.91,582.85,582.88,16926,582.884,119
2024-10-14 15:35:00+00:00,582.87,583,582.86,582.99,21188,582.938,108
2024-10-14 15:36:00+00:00,582.99,583.05,582.97,583.04,15654,583.011,110
2024-10-14 15:37:00+00:00,583.04,583.12,583.02,583.1,25075,583.078,155
2024-10-14 15:38:00+00:00,583.1,583.14,583.06,583.14,20478,583.108,110
2024-10-14 15:39:00+00:00,583.15,583.16,583.02,583.04,37982,583.062,148
2024-10-14 15:40:00+00:00,583.03,583.03,582.92,583.01,25625,582.955,134
2024-10-14 15:41:00+00:00,582.99,583.04,582.91,582.97,22025,582.975,125
2024-10-14 15:42:00+00:00,582.99,583.05,582.96,582.98,16386,583.001,86
2024-10-14 15:43:00+00:00,583,583,582.88,582.94,12862,582.934,83
2024-10-14 15:44:00+00:00,582.96,582.98,582.83,582.91,28094,582.885,121
2024-10-14 15:45:00+00:00,582.93,583.1,582.93,583.08,27774,583.029,135
2024-10-14 15:46:00+00:00,583.08,583.26,583.07,583.22,49277,583.213,249
2024-10-14 15:47:00+00:00,583.2,583.21,583.09,583.17,29228,583.155,152
2024-10-14 15:48:00+00:00,583.17,583.21,583.09,583.09,16169,583.14,103
2024-10-14 15:49:00+00:00,583.1,583.18,583.09,583.17,12325,583.119,89
2024-10-14 15:50:00+00:00,583.17,583.24,583.13,583.22,20989,583.207,128
2024-10-14 15:51:00+00:00,583.24,583.33,583.23,583.3,21405,583.29,113
2024-10-14 15:52:00+00:00,583.29,583.37,583.21,583.31,30886,583.286,187
2024-10-14 15:53:00+00:00,583.3,583.32,583.21,583.27,18442,583.257,101
2024-10-14 15:54:00+00:00,583.27,583.33,583.23,583.32,10039,583.256,54
2024-10-14 15:55:00+00:00,583.32,583.37,583.27,583.28,10221,583.325,73
2024-10-14 15:56:00+00:00,583.28,583.34,583.25,583.33,13598,583.312,87
2024-10-14 15:57:00+00:00,583.32,583.34,583.26,583.34,22191,583.303,131
2024-10-14 15:58:00+00:00,583.35,583.4,583.34,583.38,51687,583.358,237
2024-10-14 15:59:00+00:00,583.39,583.46,583.33,583.45,22488,583.387,119
2024-10-14 16:00:00+00:00,583.45,583.56,583.4,583.54,41054,583.489,225
2024-10-14 16:01:00+00:00,583.54,583.65,583.42,583.65,50411,583.532,247
2024-10-14 16:02:00+00:00,583.64,583.66,583.58,583.6,34483,583.62,204
2024-10-14 16:03:00+00:00,583.59,583.63,583.54,583.61,30136,583.58,179
2024-10-14 16:04:00+00:00,583.63,583.7,583.63,583.67,18618,583.665,110
2024-10-14 16:05:00+00:00,583.67,583.67,583.57,583.59,29089,583.615,141
2024-10-14 16:06:00+00:00,583.59,583.64,583.58,583.59,20429,583.607,114
2024-10-14 16:07:00+00:00,583.58,583.62,583.53,583.61,21236,583.578,131
2024-10-14 16:08:00+00:00,583.61,583.62,583.51,583.59,28113,583.566,137
2024-10-14 16:09:00+00:00,583.57,583.64,583.57,583.61,37965,583.619,174
2024-10-14 16:10:00+00:00,583.6,583.63,583.59,583.61,31304,583.616,161
2024-10-14 16:11:00+00:00,583.62,583.62,583.58,583.6,35650,583.601,185
2024-10-14 16:12:00+00:00,583.6,583.6,583.56,583.56,14700,583.575,83
2024-10-14 16:13:00+00:00,583.56,583.65,583.54,583.6,18380,583.601,113
2024-10-14 16:14:00+00:00,583.6,583.64,583.56,583.61,32008,583.61,141
2024-10-14 16:15:00+00:00,583.62,583.66,583.59,583.59,11586,583.629,75
2024-10-14 16:16:00+00:00,583.58,583.59,583.41,583.41,45720,583.484,202
2024-10-14 16:17:00+00:00,583.42,583.6,583.4,583.58,54240,583.515,253
2024-10-14 16:18:00+00:00,583.58,583.58,583.49,583.53,26394,583.54,171
2024-10-14 16:19:00+00:00,583.55,583.6,583.55,583.59,14149,583.574,71
2024-10-14 16:20:00+00:00,583.59,583.6,583.56,583.59,13555,583.584,85
2024-10-14 16:21:00+00:00,583.58,583.74,583.58,583.72,24699,583.662,134
2024-10-14 16:22:00+00:00,583.71,583.86,583.71,583.85,47322,583.79,224
2024-10-14 16:23:00+00:00,583.83,583.9,583.76,583.8,43594,583.815,186
2024-10-14 16:24:00+00:00,583.81,583.84,583.74,583.8,13835,583.783,79
2024-10-14 16:25:00+00:00,583.78,583.79,583.67,583.69,34348,583.709,165
2024-10-14 16:26:00+00:00,583.67,583.69,583.57,583.69,27258,583.621,132
2024-10-14 16:27:00+00:00,583.68,583.83,583.68,583.79,63350,583.757,335
2024-10-14 16:28:00+00:00,583.77,583.78,583.64,583.69,24155,583.693,129
2024-10-14 16:29:00+00:00,583.7,583.73,583.66,583.73,18351,583.689,80
2024-10-14 16:30:00+00:00,583.72,583.81,583.71,583.81,26828,583.749,129
2024-10-14 16:31:00+00:00,583.8,583.93,583.78,583.89,40026,583.865,232
2024-10-14 16:32:00+00:00,583.9,583.9,583.82,583.84,18859,583.86,106
2024-10-14 16:33:00+00:00,583.84,583.84,583.75,583.75,23294,583.798,97
2024-10-14 16:34:00+00:00,583.76,583.81,583.72,583.73,21786,583.749,103
2024-10-14 16:35:00+00:00,583.73,583.87,583.72,583.86,42860,583.799,158
2024-10-14 16:36:00+00:00,583.86,583.96,583.86,583.93,32988,583.928,162
2024-10-14 16:37:00+00:00,583.91,583.92,583.88,583.92,34115,583.897,155
2024-10-14 16:38:00+00:00,583.91,583.92,583.88,583.9,12459,583.899,61
2024-10-14 16:39:00+00:00,583.9,583.92,583.9,583.92,13805,583.906,65
2024-10-14 16:40:00+00:00,583.92,583.96,583.91,583.91,35895,583.934,168
2024-10-14 16:41:00+00:00,583.9,583.94,583.9,583.9,24787,583.914,130
2024-10-14 16:42:00+00:00,583.9,583.91,583.71,583.78,63889,583.808,227
2024-10-14 16:43:00+00:00,583.78,583.86,583.75,583.86,30961,583.79,183
2024-10-14 16:44:00+00:00,583.86,583.9,583.85,583.86,21149,583.877,116
2024-10-14 16:45:00+00:00,583.88,583.9,583.84,583.87,12412,583.882,73
2024-10-14 16:46:00+00:00,583.86,583.9,583.86,583.88,10256,583.881,72
2024-10-14 16:47:00+00:00,583.88,583.89,583.85,583.86,19402,583.862,94
2024-10-14 16:48:00+00:00,583.86,583.86,583.74,583.78,34700,583.79,148
2024-10-14 16:49:00+00:00,583.8,583.83,583.77,583.82,12222,583.802,67
2024-10-14 16:50:00+00:00,583.82,583.84,583.71,583.84,30480,583.777,165
2024-10-14 16:51:00+00:00,583.84,583.92,583.83,583.88,27115,583.889,135
2024-10-14 16:52:00+00:00,583.89,583.95,583.88,583.9,33889,583.934,191
2024-10-14 16:53:00+00:00,583.9,583.96,583.9,583.94,25874,583.931,127
2024-10-14 16:54:00+00:00,583.94,583.94,583.88,583.94,14276,583.915,85
2024-10-14 16:55:00+00:00,583.94,583.94,583.83,583.83,25595,583.877,135
2024-10-14 16:56:00+00:00,583.83,583.85,583.71,583.8,26556,583.772,129
2024-10-14 16:57:00+00:00,583.8,583.82,583.74,583.8,21547,583.782,136
2024-10-14 16:58:00+00:00,583.8,583.87,583.78,583.86,16609,583.836,97
2024-10-14 16:59:00+00:00,583.86,583.87,583.77,583.8,12747,583.817,70
2024-10-14 17:00:00+00:00,583.8,583.87,583.75,583.82,43273,583.79,179
2024-10-14 17:01:00+00:00,583.83,583.87,583.79,583.86,17588,583.824,98
2024-10-14 17:02:00+00:00,583.86,583.97,583.86,583.95,30689,583.924,149
2024-10-14 17:03:00+00:00,583.96,584.04,583.9,584.02,46949,583.987,209
2024-10-14 17:04:00+00:00,584.01,584.14,584,584.07,58890,584.059,243
2024-10-14 17:05:00+00:00,584.08,584.1,584.05,584.07,24432,584.074,113
2024-10-14 17:06:00+00:00,584.07,584.09,583.93,583.96,35642,584.009,142
2024-10-14 17:07:00+00:00,583.96,583.96,583.83,583.83,22894,583.889,104
2024-10-14 17:08:00+00:00,583.83,583.87,583.8,583.85,23317,583.834,126
2024-10-14 17:09:00+00:00,583.85,583.85,583.73,583.78,34076,583.77,165
2024-10-14 17:10:00+00:00,583.79,583.84,583.77,583.81,17528,583.803,97
2024-10-14 17:11:00+00:00,583.81,583.81,583.72,583.76,22506,583.763,114
2024-10-14 17:12:00+00:00,583.74,583.76,583.71,583.72,34542,583.736,124
2024-10-14 17:13:00+00:00,583.72,583.77,583.6,583.76,59317,583.69,276
2024-10-14 17:14:00+00:00,583.75,583.78,583.72,583.76,17243,583.75,92
2024-10-14 17:15:00+00:00,583.76,583.81,583.74,583.8,13452,583.78,100
2024-10-14 17:16:00+00:00,583.8,583.8,583.75,583.75,11169,583.776,72
2024-10-14 17:17:00+00:00,583.76,583.78,583.66,583.7,16784,583.713,82
2024-10-14 17:18:00+00:00,583.68,583.75,583.65,583.75,16727,583.683,71
2024-10-14 17:19:00+00:00,583.74,583.78,583.69,583.72,10868,583.749,70
2024-10-14 17:20:00+00:00,583.72,583.76,583.65,583.73,17069,583.7,99
2024-10-14 17:21:00+00:00,583.73,583.73,583.62,583.66,12700,583.664,88
2024-10-14 17:22:00+00:00,583.66,583.72,583.66,583.72,32097,583.687,160
2024-10-14 17:23:00+00:00,583.72,583.73,583.67,583.73,14272,583.696,80
2024-10-14 17:24:00+00:00,583.73,583.75,583.72,583.73,11527,583.736,66
2024-10-14 17:25:00+00:00,583.73,583.78,583.69,583.74,18248,583.734,119
2024-10-14 17:26:00+00:00,583.74,583.78,583.73,583.74,11383,583.745,56
2024-10-14 17:27:00+00:00,583.74,583.76,583.73,583.76,7680,583.747,51
2024-10-14 17:28:00+00:00,583.76,583.77,583.74,583.75,5450,583.759,39
2024-10-14 17:29:00+00:00,583.76,583.78,583.74,583.78,8739,583.759,51
2024-10-14 17:30:00+00:00,583.77,583.78,583.67,583.73,15950,583.713,113
2024-10-14 17:31:00+00:00,583.74,583.75,583.68,583.69,8768,583.719,50
2024-10-14 17:32:00+00:00,583.69,583.69,583.54,583.66,39971,583.589,204
2024-10-14 17:33:00+00:00,583.64,583.65,583.55,583.61,14544,583.598,83
2024-10-14 17:34:00+00:00,583.6,583.6,583.54,583.55,16234,583.563,75
2024-10-14 17:35:00+00:00,583.55,583.61,583.53,583.58,19010,583.583,91
2024-10-14 17:36:00+00:00,583.58,583.59,583.52,583.59,23641,583.558,99
2024-10-14 17:37:00+00:00,583.59,583.69,583.59,583.69,18054,583.645,81
2024-10-14 17:38:00+00:00,583.7,583.75,583.7,583.73,13415,583.724,45
2024-10-14 17:39:00+00:00,583.75,583.76,583.71,583.76,10445,583.742,51
2024-10-14 17:40:00+00:00,583.76,583.77,583.7,583.71,27127,583.731,104
2024-10-14 17:41:00+00:00,583.72,583.75,583.71,583.72,9676,583.73,55
2024-10-14 17:42:00+00:00,583.73,583.77,583.71,583.75,10066,583.739,61
2024-10-14 17:43:00+00:00,583.75,583.75,583.73,583.74,10946,583.736,68
2024-10-14 17:44:00+00:00,583.75,583.76,583.73,583.74,10962,583.744,66
2024-10-14 17:45:00+00:00,583.75,583.77,583.71,583.71,19488,583.75,107
2024-10-14 17:46:00+00:00,583.72,583.74,583.7,583.71,19007,583.713,123
2024-10-14 17:47:00+00:00,583.71,583.73,583.68,583.68,10215,583.707,63
2024-10-14 17:48:00+00:00,583.69,583.69,583.65,583.65,20603,583.676,110
2024-10-14 17:49:00+00:00,583.65,583.75,583.64,583.75,15990,583.686,105
2024-10-14 17:50:00+00:00,583.75,583.77,583.73,583.77,18017,583.755,98
2024-10-14 17:51:00+00:00,583.75,583.77,583.73,583.75,22969,583.757,102
2024-10-14 17:52:00+00:00,583.76,583.78,583.76,583.78,10047,583.771,61
2024-10-14 17:53:00+00:00,583.77,583.79,583.74,583.77,24111,583.769,107
2024-10-14 17:54:00+00:00,583.78,583.78,583.71,583.73,10136,583.737,62
2024-10-14 17:55:00+00:00,583.74,583.74,583.71,583.72,7756,583.725,51
2024-10-14 17:56:00+00:00,583.72,583.72,583.68,583.72,9183,583.697,69
2024-10-14 17:57:00+00:00,583.71,583.72,583.68,583.71,12290,583.693,81
2024-10-14 17:58:00+00:00,583.71,583.72,583.66,583.66,7969,583.693,65
2024-10-14 17:59:00+00:00,583.65,583.66,583.6,583.6,25987,583.634,136
2024-10-14 18:00:00+00:00,583.6,583.6,583.31,583.42,91778,583.444,477
2024-10-14 18:01:00+00:00,583.42,583.49,583.35,583.48,31881,583.435,123
2024-10-14 18:02:00+00:00,583.49,583.58,583.49,583.58,11245,583.548,75
2024-10-14 18:03:00+00:00,583.58,583.58,583.48,583.58,13145,583.554,80
2024-10-14 18:04:00+00:00,583.56,583.69,583.56,583.68,68227,583.626,285
2024-10-14 18:05:00+00:00,583.69,583.74,583.68,583.69,28966,583.715,164
2024-10-14 18:06:00+00:00,583.7,583.75,583.69,583.75,22780,583.709,127
